64	192	192	114	184	178
64	192	256	119	185	234
64	192	320	125	187	290
64	192	384	132	188	346
64	192	448	140	190	403
64	192	512	150	192	460
64	192	576	159	195	517
64	192	640	170	198	574
64	192	704	181	201	631
64	192	768	192	205	688
64	192	832	203	209	745
64	192	896	215	213	802
64	192	960	227	217	859
64	192	1023	239	221	915
64	256	0	137	244	76
64	256	64	137	244	93
64	256	128	139	245	134
64	256	192	141	245	184
64	256	256	145	246	238
64	256	320	150	247	293
64	256	384	156	248	349
64	256	448	163	249	405
64	256	512	170	251	462
64	256	576	179	253	518
64	256	640	188	255	575
64	256	704	198	257	632
64	256	768	208	260	689
64	256	832	218	263	746
64	256	896	229	266	803
64	256	960	241	269	860
64	256	1023	252	273	916
64	320	0	167	305	95
64	320	64	167	305	108
64	320	128	168	305	144
64	320	192	170	306	192
64	320	256	173	306	243
64	320	320	177	307	297
64	320	384	182	308	352
64	320	448	188	309	408
64	320	512	194	310	464
64	320	576	202	312	521
64	320	640	210	313	577
64	320	704	218	315	634
64	320	768	227	317	690
64	320	832	237	320	747
64	320	896	247	322	804
64	320	960	257	325	861
64	320	1023	268	328	917
64	384	0	198	366	114
64	384	64	198	366	125
64	384	128	199	366	157
64	384	192	201	367	200
64	384	256	203	367	250
64	384	320	206	368	303
64	384	384	210	368	357
64	384	448	215	369	412
64	384	512	221	370	467
64	384	576	227	371	523
64	384	640	234	373	579
64	384	704	241	374	636
64	384	768	250	376	692
64	384	832	258	378	749
64	384	896	267	380	806
64	384	960	277	382	863
64	384	1023	286	384	919
64	448	0	229	427	133
64	448	64	229	427	142
64	448	128	230	427	170
64	448	192	231	428	211
64	448	256	233	428	258
64	448	320	236	428	309
64	448	384	239	429	362
64	448	448	244	430	416
64	448	512	248	431	471
64	448	576	254	432	527
64	448	640	260	433	582
64	448	704	267	434	639
64	448	768	274	435	695
64	448	832	282	437	751
64	448	896	290	439	808
64	448	960	298	440	865
64	448	1023	307	442	920
64	512	0	260	488	152
64	512	64	260	488	160
64	512	128	261	488	185
64	512	192	262	488	222
64	512	256	264	489	267
64	512	320	266	489	316
64	512	384	269	490	368
64	512	448	273	490	421
64	512	512	277	491	476
64	512	576	282	492	531
64	512	640	287	493	586
64	512	704	293	494	642
64	512	768	300	495	698
64	512	832	307	496	754
64	512	896	314	498	810
64	512	960	322	500	867
64	512	1023	330	501	922
64	576	0	292	549	171
64	576	64	292	549	178
64	576	128	292	549	200
64	576	192	293	549	235
64	576	256	295	550	277
64	576	320	297	550	325
64	576	384	300	550	375
64	576	448	303	551	427
64	576	512	307	552	481
64	576	576	311	552	535
64	576	640	316	553	590
64	576	704	321	554	645
64	576	768	327	555	701
64	576	832	333	556	757
64	576	896	340	558	813
64	576	960	347	559	869
64	576	1023	354	561	925
64	640	0	323	610	190
64	640	64	323	610	196
64	640	128	324	610	216
64	640	192	325	610	248
64	640	256	326	611	288
64	640	320	328	611	334
64	640	384	330	611	383
64	640	448	333	612	434
64	640	512	336	612	487
64	640	576	340	613	540
64	640	640	345	614	595
64	640	704	349	615	649
64	640	768	355	616	705
64	640	832	360	617	760
64	640	896	366	618	816
64	640	960	373	619	872
64	640	1023	380	620	927
64	704	0	355	671	209
64	704	64	355	671	214
64	704	128	355	671	233
64	704	192	356	671	262
64	704	256	357	672	300
64	704	320	359	672	344
64	704	384	361	672	391
64	704	448	364	673	441
64	704	512	367	673	493
64	704	576	370	674	546
64	704	640	374	674	600
64	704	704	378	675	654
64	704	768	383	676	709
64	704	832	388	677	764
64	704	896	394	678	820
64	704	960	400	679	875
64	704	1023	406	680	930
64	768	0	386	732	228
64	768	64	387	732	233
64	768	128	387	732	249
64	768	192	388	732	277
64	768	256	389	733	313
64	768	320	390	733	355
64	768	384	392	733	401
64	768	448	395	733	449
64	768	512	397	734	500
64	768	576	400	734	552
64	768	640	404	735	605
64	768	704	408	736	659
64	768	768	412	736	713
64	768	832	417	737	768
64	768	896	422	738	823
64	768	960	428	739	879
64	768	1023	434	740	934
64	832	0	418	793	247
64	832	64	418	793	251
64	832	128	419	793	267
64	832	192	419	793	292
64	832	256	420	793	326
64	832	320	422	794	366
64	832	384	424	794	411
64	832	448	426	794	458
64	832	512	428	795	508
64	832	576	431	795	559
64	832	640	434	796	611
64	832	704	438	796	665
64	832	768	442	797	718
64	832	832	446	798	773
64	832	896	451	799	828
64	832	960	456	800	883
64	832	1023	462	800	937
64	896	0	450	854	266
64	896	64	450	854	270
64	896	128	450	854	284
64	896	192	451	854	308
64	896	256	452	854	340
64	896	320	453	855	378
64	896	384	455	855	421
64	896	448	457	855	468
64	896	512	459	856	516
64	896	576	462	856	566
64	896	640	465	857	618
64	896	704	468	857	671
64	896	768	472	858	724
64	896	832	476	858	778
64	896	896	480	859	832
64	896	960	485	860	887
64	896	1023	490	861	941
64	960	0	482	915	285
64	960	64	482	915	289
64	960	128	482	915	302
64	960	192	483	915	324
64	960	256	484	915	354
64	960	320	485	916	391
64	960	384	486	916	433
64	960	448	488	916	477
64	960	512	490	916	525
64	960	576	493	917	574
64	960	640	495	917	625
64	960	704	499	918	677
64	960	768	502	918	730
64	960	832	506	919	783
64	960	896	510	920	837
64	960	960	514	921	892
64	960	1023	519	921	946
64	1023	0	513	975	303
64	1023	64	513	975	307
64	1023	128	514	975	319
64	1023	192	514	975	340
64	1023	256	515	975	369
64	1023	320	516	976	404
64	1023	384	517	976	444
64	1023	448	519	976	488
64	1023	512	521	976	534
64	1023	576	523	977	583
64	1023	640	526	977	633
64	1023	704	529	978	684
64	1023	768	532	978	736
64	1023	832	535	979	789
64	1023	896	539	979	843
64	1023	960	543	980	897
64	1023	1023	548	981	950
128	0	0	112	28	19
128	0	64	113	29	59
128	0	128	114	32	115
128	0	192	118	37	172
128	0	256	122	43	229
128	0	320	128	49	286
128	0	384	135	57	343
128	0	448	143	64	401
128	0	512	152	72	458
128	0	576	162	80	515
128	0	640	172	88	572
128	0	704	183	96	629
128	0	768	194	105	687
128	0	832	205	113	744
128	0	896	217	121	801
128	0	960	229	129	858
128	0	1023	241	138	914
128	64	0	115	66	26
128	64	64	116	66	62
128	64	128	118	67	116
128	64	192	121	69	173
128	64	256	125	72	230
128	64	320	131	76	287
128	64	384	138	81	344
128	64	448	146	86	401
128	64	512	154	92	458
128	64	576	164	98	515
128	64	640	174	104	572
128	64	704	184	111	630
128	64	768	195	118	687
128	64	832	207	125	744
128	64	896	218	133	801
128	64	960	230	140	858
128	64	1023	242	148	915
128	128	0	126	124	41
128	128	64	126	124	69
128	128	128	128	125	120
128	128	192	131	126	175
128	128	256	135	127	231
128	128	320	140	129	288
128	128	384	146	132	345
128	128	448	154	135	402
128	128	512	162	138	459
128	128	576	171	142	516
128	128	640	181	146	573
128	128	704	191	151	630
128	128	768	201	156	687
128	128	832	212	161	744
128	128	896	224	167	801
128	128	960	235	172	859
128	128	1023	247	178	915
128	192	0	143	184	59
128	192	64	144	184	80
128	192	128	145	185	126
128	192	192	147	185	179
128	192	256	151	186	234
128	192	320	155	188	290
128	192	384	161	189	346
128	192	448	168	191	403
128	192	512	175	193	460
128	192	576	183	196	517
128	192	640	192	199	574
128	192	704	202	202	631
128	192	768	212	206	688
128	192	832	222	209	745
128	192	896	233	213	802
128	192	960	244	218	859
128	192	1023	255	222	915
128	256	0	165	245	77
128	256	64	165	245	94
128	256	128	166	245	134
128	256	192	168	246	185
128	256	256	172	246	238
128	256	320	175	247	293
128	256	384	180	248	349
128	256	448	186	250	405
128	256	512	193	251	462
128	256	576	200	253	518
128	256	640	208	256	575
128	256	704	217	258	632
128	256	768	226	261	689
128	256	832	236	263	746
128	256	896	246	267	803
128	256	960	256	270	860
128	256	1023	267	273	916
128	320	0	190	306	96
128	320	64	190	306	109
128	320	128	191	306	145
128	320	192	193	306	192
128	320	256	195	307	244
128	320	320	199	308	298
128	320	384	203	308	353
128	320	448	208	310	408
128	320	512	214	311	464
128	320	576	220	312	521
128	320	640	228	314	577
128	320	704	235	316	634
128	320	768	244	318	691
128	320	832	253	320	747
128	320	896	262	323	804
128	320	960	271	325	861
128	320	1023	281	328	917
128	384	0	217	367	115
128	384	64	217	367	126
128	384	128	218	367	157
128	384	192	219	367	201
128	384	256	222	368	250
128	384	320	224	368	303
128	384	384	228	369	357
128	384	448	233	370	412
128	384	512	238	371	467
128	384	576	243	372	523
128	384	640	250	373	580
128	384	704	257	375	636
128	384	768	264	376	693
128	384	832	272	378	749
128	384	896	281	380	806
128	384	960	290	382	863
128	384	1023	299	385	919
128	448	0	245	428	134
128	448	64	245	428	143
128	448	128	246	428	171
128	448	192	247	428	211
128	448	256	249	428	258
128	448	320	252	429	309
128	448	384	255	429	362
128	448	448	259	430	416
128	448	512	263	431	471
128	448	576	268	432	527
128	448	640	274	433	583
128	448	704	280	434	639
128	448	768	287	436	695
128	448	832	294	437	751
128	448	896	302	439	808
128	448	960	310	441	865
128	448	1023	319	443	920
128	512	0	274	488	153
128	512	64	274	488	160
128	512	128	275	489	185
128	512	192	276	489	223
128	512	256	278	489	267
128	512	320	280	489	317
128	512	384	283	490	368
128	512	448	286	491	422
128	512	512	290	491	476
128	512	576	295	492	531
128	512	640	300	493	586
128	512	704	306	494	642
128	512	768	312	495	698
128	512	832	318	497	754
128	512	896	325	498	810
128	512	960	333	500	867
128	512	1023	341	502	922
128	576	0	304	549	171
128	576	64	304	549	178
128	576	128	305	550	200
128	576	192	306	550	235
128	576	256	307	550	278
128	576	320	309	550	325
128	576	384	312	551	375
128	576	448	315	551	427
128	576	512	318	552	481
128	576	576	322	553	535
128	576	640	327	553	590
128	576	704	332	554	645
128	576	768	338	555	701
128	576	832	344	557	757
128	576	896	350	558	813
128	576	960	357	559	869
128	576	1023	364	561	925
128	640	0	334	610	190
128	640	64	334	610	196
128	640	128	335	610	216
128	640	192	336	611	248
128	640	256	337	611	289
128	640	320	339	611	334
128	640	384	341	612	383
128	640	448	344	612	434
128	640	512	347	613	487
128	640	576	351	613	540
128	640	640	355	614	595
128	640	704	359	615	649
128	640	768	364	616	705
128	640	832	370	617	760
128	640	896	376	618	816
128	640	960	382	619	872
128	640	1023	389	620	927
128	704	0	365	671	209
128	704	64	365	671	215
128	704	128	365	671	233
128	704	192	366	672	262
128	704	256	367	672	301
128	704	320	369	672	344
128	704	384	371	672	392
128	704	448	373	673	442
128	704	512	376	673	493
128	704	576	380	674	546
128	704	640	383	675	600
128	704	704	388	675	654
128	704	768	392	676	709
128	704	832	397	677	764
128	704	896	403	678	820
128	704	960	409	679	875
128	704	1023	415	680	930
128	768	0	395	732	228
128	768	64	396	732	233
128	768	128	396	732	250
128	768	192	397	733	277
128	768	256	398	733	313
128	768	320	399	733	355
128	768	384	401	733	401
128	768	448	403	734	450
128	768	512	406	734	500
128	768	576	409	735	552
128	768	640	412	735	605
128	768	704	416	736	659
128	768	768	421	737	713
128	768	832	425	737	768
128	768	896	430	738	823
128	768	960	436	739	879
128	768	1023	441	740	934
128	832	0	426	793	247
128	832	64	426	793	252
128	832	128	427	793	267
128	832	192	428	793	292
128	832	256	428	794	326
128	832	320	430	794	366
128	832	384	432	794	411
128	832	448	434	795	458
128	832	512	436	795	508
128	832	576	439	795	559
128	832	640	442	796	611
128	832	704	446	797	665
128	832	768	450	797	719
128	832	832	454	798	773
128	832	896	458	799	828
128	832	960	463	800	883
128	832	1023	469	801	937
128	896	0	458	854	266
128	896	64	458	854	270
128	896	128	458	854	284
128	896	192	459	854	308
128	896	256	459	855	340
128	896	320	461	855	379
128	896	384	462	855	421
128	896	448	464	855	468
128	896	512	466	856	516
128	896	576	469	856	566
128	896	640	472	857	618
128	896	704	475	857	671
128	896	768	479	858	724
128	896	832	483	859	778
128	896	896	487	859	832
128	896	960	492	860	887
128	896	1023	497	861	941
128	960	0	489	915	285
128	960	64	489	915	289
128	960	128	489	915	302
128	960	192	490	915	324
128	960	256	491	916	355
128	960	320	492	916	391
128	960	384	493	916	433
128	960	448	495	916	478
128	960	512	497	917	525
128	960	576	499	917	574
128	960	640	502	917	625
128	960	704	505	918	677
128	960	768	509	919	730
128	960	832	512	919	783
128	960	896	516	920	837
128	960	960	521	921	892
128	960	1023	525	921	946
128	1023	0	520	975	304
128	1023	64	520	975	307
128	1023	128	520	975	319
128	1023	192	521	975	340
128	1023	256	521	976	369
128	1023	320	522	976	404
128	1023	384	524	976	444
128	1023	448	525	976	488
128	1023	512	527	977	534
128	1023	576	530	977	583
128	1023	640	532	977	633
128	1023	704	535	978	684
128	1023	768	538	978	736
128	1023	832	542	979	789
128	1023	896	545	980	843
128	1023	960	549	980	897
128	1023	1023	554	981	950
192	0	0	168	42	28
192	0	64	169	43	62
192	0	128	170	44	117
192	0	192	172	48	173
192	0	256	175	52	230
192	0	320	179	58	287
192	0	384	183	64	344
192	0	448	189	71	401
192	0	512	196	78	458
192	0	576	203	85	515
192	0	640	211	93	572
192	0	704	219	100	630
192	0	768	228	108	687
192	0	832	238	116	744
192	0	896	248	124	801
192	0	960	258	132	858
192	0	1023	268	140	915
192	64	0	170	72	33
192	64	64	171	72	64
192	64	128	172	73	118
192	64	192	174	75	174
192	64	256	177	78	230
192	64	320	180	81	287
192	64	384	185	86	344
192	64	448	191	91	401
192	64	512	197	96	458
192	64	576	204	102	515
192	64	640	212	108	573
192	64	704	221	114	630
192	64	768	230	121	687
192	64	832	239	128	744
192	64	896	249	135	801
192	64	960	259	143	858
192	64	1023	270	150	915
192	128	0	177	127	46
192	128	64	177	127	71
192	128	128	178	128	121
192	128	192	180	129	176
192	128	256	183	130	232
192	128	320	187	132	288
192	128	384	191	135	345
192	128	448	197	138	402
192	128	512	203	141	459
192	128	576	210	145	516
192	128	640	218	149	573
192	128	704	226	153	630
192	128	768	234	158	687
192	128	832	244	163	744
192	128	896	253	169	802
192	128	960	263	174	859
192	128	1023	274	180	915
192	192	0	189	186	62
192	192	64	189	186	82
192	192	128	190	187	127
192	192	192	192	187	180
192	192	256	195	188	235
192	192	320	198	189	290
192	192	384	202	191	347
192	192	448	207	193	403
192	192	512	213	195	460
192	192	576	220	198	517
192	192	640	227	201	574
192	192	704	235	204	631
192	192	768	243	207	688
192	192	832	252	211	745
192	192	896	261	215	802
192	192	960	271	219	859
192	192	1023	281	224	916
192	256	0	205	246	80
192	256	64	206	246	95
192	256	128	206	247	135
192	256	192	208	247	185
192	256	256	210	248	239
192	256	320	213	249	294
192	256	384	217	250	349
192	256	448	222	251	406
192	256	512	227	253	462
192	256	576	233	255	519
192	256	640	240	257	575
192	256	704	247	259	632
192	256	768	255	262	689
192	256	832	264	265	746
192	256	896	272	268	803
192	256	960	282	271	860
192	256	1023	291	275	916
192	320	0	225	307	98
192	320	64	225	307	110
192	320	128	226	307	146
192	320	192	227	307	193
192	320	256	230	308	244
192	320	320	232	309	298
192	320	384	236	309	353
192	320	448	240	311	409
192	320	512	245	312	465
192	320	576	251	313	521
192	320	640	257	315	577
192	320	704	264	317	634
192	320	768	271	319	691
192	320	832	279	321	748
192	320	896	287	324	804
192	320	960	296	326	861
192	320	1023	305	329	917
192	384	0	248	367	116
192	384	64	248	367	127
192	384	128	248	368	158
192	384	192	250	368	202
192	384	256	252	368	251
192	384	320	254	369	303
192	384	384	257	370	357
192	384	448	261	370	412
192	384	512	266	371	468
192	384	576	271	373	524
192	384	640	276	374	580
192	384	704	282	376	636
192	384	768	289	377	693
192	384	832	296	379	749
192	384	896	304	381	806
192	384	960	312	383	863
192	384	1023	321	386	919
192	448	0	272	428	135
192	448	64	272	428	144
192	448	128	273	428	171
192	448	192	274	429	212
192	448	256	276	429	259
192	448	320	278	429	310
192	448	384	281	430	363
192	448	448	284	431	417
192	448	512	288	432	472
192	448	576	293	433	527
192	448	640	298	434	583
192	448	704	304	435	639
192	448	768	310	436	695
192	448	832	317	438	752
192	448	896	324	440	808
192	448	960	331	441	865
192	448	1023	339	443	921
192	512	0	298	489	153
192	512	64	298	489	161
192	512	128	299	489	186
192	512	192	300	489	223
192	512	256	301	490	268
192	512	320	303	490	317
192	512	384	306	491	369
192	512	448	309	491	422
192	512	512	313	492	476
192	512	576	317	493	531
192	512	640	322	494	586
192	512	704	327	495	642
192	512	768	332	496	698
192	512	832	339	497	754
192	512	896	345	499	810
192	512	960	352	500	867
192	512	1023	359	502	923
192	576	0	325	550	172
192	576	64	325	550	179
192	576	128	326	550	201
192	576	192	327	550	236
192	576	256	328	550	278
192	576	320	330	551	325
192	576	384	332	551	376
192	576	448	335	552	428
192	576	512	338	552	481
192	576	576	342	553	535
192	576	640	347	554	590
192	576	704	351	555	646
192	576	768	356	556	701
192	576	832	362	557	757
192	576	896	368	558	813
192	576	960	375	560	869
192	576	1023	381	561	925
192	640	0	353	611	191
192	640	64	353	611	197
192	640	128	354	611	217
192	640	192	355	611	249
192	640	256	356	611	289
192	640	320	358	612	335
192	640	384	360	612	383
192	640	448	362	612	434
192	640	512	365	613	487
192	640	576	369	614	541
192	640	640	373	614	595
192	640	704	377	615	650
192	640	768	382	616	705
192	640	832	387	617	760
192	640	896	393	618	816
192	640	960	399	620	872
192	640	1023	405	621	928
192	704	0	382	672	210
192	704	64	382	672	215
192	704	128	383	672	233
192	704	192	383	672	263
192	704	256	384	672	301
192	704	320	386	672	345
192	704	384	388	673	392
192	704	448	390	673	442
192	704	512	393	674	493
192	704	576	396	674	546
192	704	640	400	675	600
192	704	704	404	676	654
192	704	768	408	677	709
192	704	832	413	677	764
192	704	896	418	678	820
192	704	960	424	680	875
192	704	1023	430	681	931
192	768	0	411	733	229
192	768	64	411	733	234
192	768	128	412	733	250
192	768	192	412	733	278
192	768	256	413	733	314
192	768	320	415	733	355
192	768	384	417	734	401
192	768	448	419	734	450
192	768	512	421	734	500
192	768	576	424	735	552
192	768	640	428	736	605
192	768	704	431	736	659
192	768	768	435	737	714
192	768	832	440	738	768
192	768	896	445	739	824
192	768	960	450	740	879
192	768	1023	455	741	934
192	832	0	441	794	248
192	832	64	441	794	252
192	832	128	441	794	267
192	832	192	442	794	293
192	832	256	443	794	327
192	832	320	444	794	367
192	832	384	446	794	411
192	832	448	448	795	459
192	832	512	450	795	508
192	832	576	453	796	559
192	832	640	456	796	612
192	832	704	459	797	665
192	832	768	463	798	719
192	832	832	467	798	773
192	832	896	472	799	828
192	832	960	477	800	883
192	832	1023	482	801	938
192	896	0	471	855	267
192	896	64	471	855	271
192	896	128	471	855	285
192	896	192	472	855	309
192	896	256	473	855	341
192	896	320	474	855	379
192	896	384	475	855	422
192	896	448	477	856	468
192	896	512	479	856	516
192	896	576	482	857	567
192	896	640	485	857	618
192	896	704	488	858	671
192	896	768	492	858	724
192	896	832	495	859	778
192	896	896	500	860	832
192	896	960	504	860	887
192	896	1023	509	861	942
192	960	0	501	916	285
192	960	64	501	916	289
192	960	128	502	916	302
192	960	192	502	916	325
192	960	256	503	916	355
192	960	320	504	916	392
192	960	384	505	916	433
192	960	448	507	917	478
192	960	512	509	917	525
192	960	576	511	917	575
192	960	640	514	918	625
192	960	704	517	918	677
192	960	768	520	919	730
192	960	832	524	920	784
192	960	896	528	920	837
192	960	960	532	921	892
192	960	1023	537	922	946
192	1023	0	531	976	304
192	1023	64	531	976	308
192	1023	128	531	976	320
192	1023	192	532	976	341
192	1023	256	533	976	369
192	1023	320	534	976	405
192	1023	384	535	976	445
192	1023	448	537	977	488
192	1023	512	539	977	534
192	1023	576	541	977	583
192	1023	640	543	978	633
192	1023	704	546	978	684
192	1023	768	549	979	736
192	1023	832	553	979	789
192	1023	896	556	980	843
192	1023	960	560	981	897
